record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
0	2	2	14	9	4	0	3	4	0	0	0	1	38	0
1	1	2	5	11	4	5	3	4	1	0	0	4	38	0
2	5	2	8	14	4	12	1	4	1	0	0	6	38	0
3	13	3	7	14	2	9	0	4	1	1	0	7	38	1
4	12	2	12	0	0	11	1	4	0	0	0	3	38	0
5	14	1	12	15	2	2	0	4	1	0	0	4	38	1
6	8	1	12	8	2	3	0	4	1	0	0	4	38	0
7	1	1	5	11	4	4	3	4	1	0	0	4	38	0
8	5	2	14	10	4	9	3	4	1	0	0	1	38	0
9	9	2	8	9	0	3	1	4	1	0	0	6	38	0
10	15	3	15	11	2	0	5	4	0	1	0	0	38	1
11	11	2	4	11	4	2	4	4	1	0	0	4	38	0
12	0	2	1	11	4	6	3	4	1	0	0	4	38	0
13	7	2	12	11	4	13	3	2	1	0	0	5	38	0
14	8	2	13	9	2	3	0	4	1	0	0	6	38	1
15	12	2	2	8	2	7	0	4	1	0	0	4	38	0
16	2	2	15	0	2	5	0	4	1	0	0	4	38	0
17	6	2	15	3	2	2	0	4	1	0	0	3	25	0
18	1	2	11	11	2	2	0	4	1	0	0	4	38	0
19	11	2	7	15	2	6	0	4	1	0	0	4	38	0
20	4	2	2	3	3	7	3	3	0	0	0	3	5	0
21	0	2	5	0	4	11	3	4	0	0	0	0	38	0
22	0	2	6	1	4	5	3	4	1	0	0	1	38	0
23	6	2	3	15	4	5	2	4	1	0	0	1	38	0
24	13	2	12	9	4	9	1	4	0	0	0	5	25	0
25	11	2	12	9	0	0	1	2	1	0	0	7	38	0
26	13	2	4	7	0	12	1	4	1	0	0	2	38	0
27	11	5	2	15	2	3	0	4	1	0	0	4	38	0
28	7	2	7	15	4	12	4	4	0	0	0	4	38	0
29	15	2	8	11	3	7	4	4	0	0	0	1	38	0
30	1	2	1	11	4	4	1	4	1	0	0	4	38	0
31	12	3	6	11	2	11	0	4	1	0	0	5	38	1
32	11	2	2	11	2	11	0	4	1	0	0	7	38	0
33	15	2	1	11	6	11	1	4	0	0	0	1	38	0
34	11	2	2	11	2	10	0	2	1	0	0	4	38	1
35	12	3	0	15	2	4	0	4	1	0	0	7	38	0
36	1	2	15	15	4	5	3	4	1	0	0	4	38	0
37	13	2	4	11	2	13	0	4	1	0	0	6	38	0
38	2	2	11	11	4	13	3	4	1	0	0	4	38	0
39	15	2	9	12	4	9	1	4	0	0	0	4	38	0
40	1	2	10	15	4	9	3	4	0	0	0	0	38	0
41	0	2	15	6	4	5	3	4	1	0	0	4	38	0
42	3	2	11	9	2	0	5	4	0	0	0	4	4	1
43	6	2	5	11	2	12	5	4	0	0	0	2	38	0
44	14	5	12	9	4	3	1	2	0	0	0	4	27	0
45	2	2	13	1	4	13	3	4	1	0	0	3	38	0
46	5	2	9	11	2	7	0	4	1	0	0	4	38	0
47	12	1	7	14	2	9	0	4	1	0	0	4	38	1
48	4	0	11	9	4	9	1	4	1	0	0	5	38	0
49	13	0	13	11	2	0	0	2	1	0	0	4	38	1
50	15	2	11	11	0	11	1	4	0	0	0	2	38	0
51	0	5	1	2	4	13	3	2	1	0	0	1	38	0
52	10	5	0	15	0	0	1	4	0	0	0	4	38	0
53	1	1	0	15	4	9	3	4	0	0	0	1	38	0
54	9	2	10	11	4	7	1	4	1	0	0	4	38	0
55	4	3	1	11	4	3	3	4	1	0	0	4	38	0
56	5	2	7	15	0	13	1	4	1	0	0	4	38	0
57	14	4	9	15	0	2	1	4	1	0	0	5	38	0
58	3	2	7	9	2	3	0	4	1	0	0	4	38	0
59	9	2	0	15	2	11	0	4	1	0	0	4	29	1
60	10	0	1	9	3	12	1	1	1	0	0	4	38	0
61	14	2	12	11	4	0	2	4	0	0	0	4	38	0
62	8	2	12	15	0	11	3	4	0	0	0	1	38	0
63	10	1	12	15	2	10	0	4	1	0	0	6	38	1
64	2	2	11	15	4	12	1	4	1	0	0	5	38	0
65	3	2	9	11	2	0	5	4	0	0	0	4	38	0
66	5	2	12	11	5	2	1	4	1	0	0	6	38	0
67	3	2	4	11	4	5	3	4	1	0	0	4	38	0
68	6	2	1	9	4	11	1	4	1	1	0	6	38	1
69	10	1	12	15	2	2	0	2	1	0	0	4	38	0
70	10	4	7	14	2	9	0	4	1	0	0	3	38	1
71	11	3	4	9	2	11	0	4	1	0	0	6	38	1
72	1	2	11	11	4	0	1	4	0	0	0	4	38	0
73	5	1	9	12	2	9	0	4	1	0	0	4	38	0
74	15	2	0	12	4	9	1	4	1	0	0	7	38	0
75	11	2	4	11	0	7	4	4	0	0	0	2	38	0
76	13	2	13	9	2	9	0	1	1	0	0	4	23	0
77	5	2	5	15	0	6	1	4	1	0	0	4	38	0
78	0	2	8	15	4	11	3	2	0	0	0	1	38	0
79	10	2	15	15	2	3	0	4	1	0	0	6	38	1
80	13	2	0	11	2	2	0	4	1	0	0	5	38	1
